0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,24.0,18.0,36.0,0.0,6.0,0.0,0.0,190.0,3.0,51.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,0.0,0.0,61.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,8.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,1.0,82.0,0.0,0.0,0.0,0.0,1.0,56.0,17.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,9.0,2.0,0.0,186.0,0.0,0.0,0.0,0.0,48.0,17.0,0.0,73.0,121.0,123.0,52.0,17.0,8.0,11.0,0.0,32.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,75.0,73.0,87.0,107.0,0.0,23.0,0.0,2.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,359.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,14.0,0.0,1.0,79.0,116.0,58.0,5.0,40.0,79.0,0.0,121.0,102.0,75.0,89.0,0.0,0.0,0.0,0.0,12.0,0.0,58.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,16.0,71.0,117.0
0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,16.0,146.0,0.0,15.0,0.0,0.0,266.0,2.0,88.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,41.0,74.0,0.0,0.0,0.0,128.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,16.0,1.0,172.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,1.0,197.0,0.0,0.0,0.0,0.0,1.0,121.0,70.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,121.0,492.0,0.0,204.0,245.0,247.0,124.0,50.0,7.0,11.0,0.0,48.0,0.0,0.0,93.0,7.0,0.0,0.0,0.0,0.0,0.0,93.0,1.0,0.0,319.0,313.0,232.0,210.0,0.0,49.0,0.0,2.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,354.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,14.0,0.0,0.0,199.0,268.0,145.0,7.0,138.0,274.0,0.0,416.0,401.0,205.0,240.0,0.0,0.0,0.0,0.0,8.0,0.0,136.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,26.0,145.0,182.0
0.0,0.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,15.0,32.0,0.0,6.0,0.0,0.0,161.0,3.0,40.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,62.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,8.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,2.0,73.0,0.0,0.0,0.0,0.0,1.0,45.0,19.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,2.0,0.0,205.0,0.0,0.0,0.0,0.0,48.0,13.0,0.0,48.0,94.0,100.0,46.0,19.0,6.0,8.0,0.0,39.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,60.0,64.0,81.0,93.0,0.0,15.0,0.0,2.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,246.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,11.0,1.0,1.0,73.0,113.0,57.0,5.0,37.0,51.0,0.0,83.0,79.0,72.0,80.0,0.0,0.0,0.0,0.0,12.0,0.0,47.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,16.0,47.0,90.0
0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,2.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,38.0,19.0,77.0,0.0,20.0,0.0,0.0,293.0,4.0,68.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,36.0,40.0,0.0,0.0,0.0,268.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,28.0,1.0,174.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,0.0,0.0,0.0,0.0,5.0,186.0,140.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,1.0,0.0,436.0,0.0,0.0,0.0,0.0,77.0,487.0,1.0,83.0,151.0,331.0,78.0,121.0,5.0,8.0,0.0,125.0,0.0,0.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,244.0,220.0,181.0,184.0,0.0,53.0,0.0,1.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,353.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,89.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,13.0,0.0,0.0,124.0,307.0,170.0,15.0,69.0,318.0,0.0,212.0,219.0,152.0,215.0,0.0,0.0,0.0,0.0,8.0,0.0,123.0,1.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,3.0,47.0,58.0,136.0
0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,5.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,15.0,213.0,0.0,26.0,0.0,0.0,326.0,2.0,106.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,266.0,0.0,1.0,0.0,0.0,0.0,41.0,82.0,0.0,0.0,0.0,193.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,58.0,0.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,278.0,0.0,0.0,0.0,0.0,2.0,181.0,116.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,2.0,1.0,0.0,289.0,0.0,0.0,0.0,0.0,159.0,490.0,0.0,238.0,315.0,421.0,142.0,103.0,6.0,10.0,0.0,65.0,0.0,0.0,120.0,10.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,682.0,601.0,453.0,312.0,0.0,64.0,0.0,1.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,15.0,0.0,0.0,273.0,475.0,209.0,13.0,200.0,438.0,0.0,564.0,678.0,258.0,339.0,0.0,0.0,0.0,0.0,7.0,0.0,178.0,1.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,4.0,77.0,146.0,209.0
0.0,0.0,0.0,55.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,11.0,20.0,0.0,41.0,0.0,0.0,305.0,5.0,61.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,5.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,1.0,0.0,0.0,727.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,8.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,2.0,223.0,0.0,0.0,0.0,0.0,9.0,114.0,390.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,3.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,87.0,32.0,0.0,38.0,85.0,125.0,49.0,231.0,4.0,7.0,0.0,679.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,118.0,116.0,97.0,169.0,0.0,26.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,15.0,0.0,0.0,93.0,273.0,201.0,53.0,51.0,245.0,0.0,51.0,66.0,48.0,72.0,0.0,0.0,0.0,5.0,12.0,0.0,104.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,1.0,0.0,0.0,6.0,14.0,26.0,81.0
0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,5.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,15.0,155.0,0.0,33.0,0.0,0.0,355.0,4.0,80.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,5.0,0.0,254.0,0.0,1.0,0.0,0.0,0.0,36.0,56.0,0.0,0.0,0.0,258.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,109.0,60.0,1.0,209.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,2.0,290.0,0.0,0.0,0.0,0.0,4.0,192.0,149.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,3.0,1.0,0.0,318.0,0.0,0.0,0.0,0.0,145.0,452.0,0.0,143.0,261.0,376.0,106.0,135.0,5.0,8.0,0.0,94.0,0.0,0.0,91.0,11.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,708.0,614.0,442.0,350.0,0.0,63.0,0.0,1.0,0.0,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,368.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,115.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,13.0,0.0,0.0,259.0,548.0,242.0,17.0,184.0,476.0,0.0,362.0,542.0,209.0,269.0,0.0,0.0,0.0,0.0,6.0,0.0,123.0,1.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,4.0,79.0,78.0,185.0
0.0,0.0,0.0,23.0,0.0,0.0,33.0,0.0,0.0,2.0,0.0,5.0,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,72.0,50.0,197.0,0.0,17.0,0.0,0.0,306.0,3.0,102.0,0.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,78.0,110.0,0.0,0.0,0.0,165.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,80.0,38.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,3.0,264.0,0.0,0.0,0.0,0.0,1.0,126.0,61.0,0.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,6.0,0.0,6.0,1.0,0.0,245.0,0.0,0.0,0.0,0.0,180.0,132.0,0.0,291.0,328.0,324.0,141.0,54.0,18.0,25.0,0.0,70.0,0.0,0.0,136.0,25.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,241.0,327.0,227.0,202.0,0.0,88.0,0.0,2.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,376.0,0.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,41.0,1.0,3.0,256.0,243.0,148.0,11.0,175.0,251.0,0.0,588.0,481.0,254.0,296.0,0.0,0.0,0.0,4.0,42.0,0.0,120.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,13.0,55.0,212.0,251.0
0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,6.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,50.0,18.0,177.0,0.0,32.0,0.0,0.0,371.0,3.0,104.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,277.0,0.0,1.0,0.0,0.0,0.0,43.0,72.0,0.0,0.0,0.0,298.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,125.0,71.0,1.0,232.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,0.0,0.0,0.0,0.0,5.0,207.0,161.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,3.0,2.0,0.0,353.0,0.0,0.0,0.0,0.0,171.0,423.0,0.0,235.0,308.0,471.0,124.0,143.0,4.0,8.0,0.0,106.0,0.0,0.0,113.0,14.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,676.0,622.0,437.0,334.0,0.0,70.0,0.0,1.0,0.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,410.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,119.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,18.0,0.0,14.0,0.0,0.0,285.0,529.0,242.0,16.0,223.0,485.0,0.0,459.0,583.0,244.0,334.0,0.0,0.0,0.0,1.0,8.0,0.0,174.0,1.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,0.0,0.0,0.0,5.0,89.0,131.0,218.0
0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,0.0,3.0,0.0,0.0,132.0,3.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,62.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,4.0,49.0,27.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,33.0,271.0,0.0,17.0,43.0,31.0,18.0,22.0,4.0,6.0,0.0,29.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,30.0,29.0,32.0,77.0,0.0,8.0,0.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,11.0,0.0,0.0,45.0,86.0,33.0,5.0,19.0,45.0,0.0,15.0,18.0,22.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,27.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,3.0,5.0,14.0,48.0
0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,3.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,14.0,212.0,0.0,19.0,0.0,0.0,249.0,2.0,83.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,201.0,0.0,1.0,0.0,0.0,0.0,40.0,83.0,0.0,0.0,0.0,134.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,76.0,39.0,1.0,158.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,0.0,0.0,0.0,0.0,1.0,162.0,85.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,1.0,0.0,366.0,0.0,0.0,0.0,0.0,121.0,436.0,0.0,229.0,273.0,311.0,140.0,77.0,7.0,10.0,0.0,50.0,0.0,0.0,105.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,554.0,458.0,349.0,239.0,0.0,57.0,0.0,1.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,366.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,20.0,0.0,13.0,0.0,0.0,201.0,334.0,170.0,9.0,161.0,308.0,0.0,543.0,605.0,247.0,310.0,0.0,0.0,0.0,0.0,7.0,0.0,129.0,1.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,59.0,154.0,187.0
0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,14.0,172.0,0.0,19.0,0.0,0.0,255.0,1.0,92.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,38.0,73.0,0.0,0.0,0.0,137.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,27.0,1.0,182.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,1.0,149.0,78.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,2.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,122.0,346.0,0.0,219.0,249.0,284.0,132.0,65.0,7.0,10.0,0.0,50.0,0.0,0.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,472.0,393.0,288.0,227.0,0.0,52.0,0.0,1.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,379.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,13.0,0.0,0.0,183.0,300.0,165.0,9.0,138.0,331.0,0.0,480.0,511.0,218.0,269.0,0.0,0.0,0.0,0.0,7.0,0.0,159.0,1.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,42.0,146.0,179.0
0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,0.0,7.0,0.0,0.0,128.0,2.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,113.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,2.0,24.0,38.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,7.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,24.0,12.0,0.0,9.0,20.0,13.0,20.0,37.0,5.0,7.0,0.0,91.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,11.0,15.0,19.0,66.0,0.0,5.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,8.0,0.0,0.0,23.0,78.0,48.0,10.0,9.0,27.0,0.0,9.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,2.0,7.0,8.0,18.0
