0,0,19,0,0,15,0,0,0,0,4,121,0,0,0,0,0,0,0,0,0,0,32,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,7,43,20,193,0,24,0,0,260,1,106,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,231,0,0,0,0,0,43,77,0,0,0,200,1,0,1,0,0,0,0,85,43,1,178,0,0,0,0,0,0,6,0,0,195,0,0,0,0,0,0,222,0,0,0,0,1,142,104,0,15,0,0,0,0,0,0,0,0,60,0,0,0,3,0,0,135,0,0,0,0,113,306,0,212,244,339,162,82,7,11,0,77,0,0,108,14,0,0,0,0,0,91,0,0,358,316,262,198,0,70,0,1,0,318,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,349,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,63,0,0,0,0,0,0,0,0,0,0,0,4,23,0,21,0,0,164,277,186,14,115,327,0,502,469,265,345,0,0,0,0,11,0,160,1,0,187,0,0,0,0,0,5,5,0,0,0,5,60,159,195
0,0,15,0,0,10,0,0,0,0,2,121,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,35,14,185,0,18,0,0,263,1,104,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,3,0,240,0,0,0,0,0,36,74,0,0,0,150,1,0,1,0,0,0,0,68,28,1,184,0,0,0,0,1,0,5,0,0,219,0,0,0,0,0,0,225,0,0,0,0,1,149,80,0,9,0,0,0,0,0,0,0,0,53,0,0,0,2,0,0,179,0,0,0,0,124,406,0,214,253,312,143,64,5,8,0,51,0,0,103,7,0,0,0,0,0,86,1,0,432,369,280,217,0,54,0,2,0,354,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,373,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,58,0,0,0,0,0,0,0,0,0,0,0,4,25,0,13,0,0,179,282,164,9,132,325,0,488,502,242,297,0,0,0,0,7,0,176,1,0,155,0,0,0,0,0,4,4,0,0,0,3,43,150,192
0,0,7,0,0,7,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,10,8,7,0,4,0,0,168,6,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,122,1,0,0,0,0,16,17,0,0,0,89,13,0,0,0,0,0,0,9,2,1,72,0,0,0,0,0,0,16,0,0,98,0,0,0,0,0,1,59,0,0,0,0,7,54,49,0,5,0,0,1,0,0,0,0,0,23,0,0,0,2,0,0,304,0,0,0,0,33,237,0,22,52,38,21,29,4,6,0,38,0,0,13,2,0,0,0,0,0,53,1,0,35,34,36,92,0,10,0,1,0,65,0,0,0,0,0,0,0,0,2,0,20,0,0,0,0,139,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0,0,2,10,0,7,0,0,51,114,47,5,22,80,0,15,19,25,25,0,0,0,0,3,0,40,1,0,108,0,0,0,0,0,25,20,0,0,0,2,6,19,62
0,0,45,0,0,25,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,9,0,0,2,0,0,0,3,14,11,18,0,27,0,0,310,6,63,0,3,0,0,0,0,0,0,0,0,2,0,0,0,15,6,0,241,1,0,0,0,0,17,20,0,0,0,682,10,0,3,2,0,0,0,21,7,1,137,0,0,0,0,0,0,15,0,0,112,0,0,0,0,0,1,159,0,0,0,0,10,94,373,0,9,0,0,0,0,0,0,0,0,72,0,0,0,5,0,0,66,0,0,0,0,63,18,0,35,83,140,44,211,7,12,0,674,0,0,18,5,0,0,0,0,1,200,0,0,82,82,83,139,0,23,0,0,0,109,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,157,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,0,0,0,0,1,0,0,0,0,0,4,15,0,22,0,0,81,256,170,41,35,195,0,40,49,49,70,0,0,0,3,9,0,115,1,0,397,0,0,0,0,0,27,22,0,0,0,9,12,28,95
0,0,32,0,0,17,0,0,1,0,1,58,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,0,15,0,0,1,0,0,0,7,29,17,56,0,29,0,0,428,7,92,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,8,0,273,0,0,0,0,0,28,31,0,0,0,494,7,0,3,0,0,0,0,57,26,1,168,0,0,0,0,0,0,20,0,0,172,0,0,0,0,0,3,220,0,0,0,0,8,166,254,0,14,0,0,0,0,0,0,0,0,72,0,0,0,4,1,0,261,1,0,0,0,94,323,0,52,118,348,83,184,5,8,0,272,0,0,37,9,0,0,0,0,0,160,0,0,268,199,219,221,0,47,0,1,0,206,0,0,0,0,0,0,0,0,6,0,27,0,0,0,0,256,0,1,7,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,117,0,0,0,0,0,1,0,0,0,0,0,5,17,0,22,0,1,118,456,194,30,65,310,0,96,136,109,189,0,0,0,0,7,0,129,1,0,348,0,0,0,0,0,22,22,1,0,0,9,41,40,122
0,0,15,0,0,12,0,0,8,0,5,125,0,0,0,0,0,0,0,0,0,0,44,15,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4,54,20,252,0,26,0,0,311,2,120,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,256,1,1,0,0,0,49,94,0,0,0,197,3,0,1,0,0,0,0,104,56,1,209,0,0,0,0,2,0,12,0,0,252,0,0,0,0,0,1,291,0,0,0,0,2,202,118,0,14,0,0,1,0,0,0,0,0,65,0,0,0,2,1,0,349,0,0,0,0,170,494,0,283,333,432,160,106,6,9,0,71,0,0,124,12,0,0,0,0,0,93,1,0,621,593,438,296,0,71,0,1,0,467,0,0,0,0,0,0,0,0,6,1,13,0,0,0,0,407,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,24,0,96,0,0,0,0,2,0,1,2,0,0,0,4,24,0,15,0,0,273,427,213,13,219,423,0,676,733,284,381,0,0,0,1,10,0,188,1,0,181,0,0,0,0,0,9,8,0,0,0,4,75,180,230
0,0,25,0,0,12,0,0,4,0,4,115,0,0,0,0,0,0,0,0,0,0,55,17,0,0,0,0,0,0,0,16,0,0,0,0,0,0,6,58,24,236,0,34,0,0,293,3,100,0,8,0,0,0,0,0,0,0,0,1,0,0,0,20,5,0,250,0,0,0,0,0,56,94,0,0,0,353,3,0,1,0,0,0,0,98,50,1,211,0,0,0,0,0,0,13,0,0,222,0,0,0,0,0,2,251,0,0,0,0,2,222,207,0,16,0,0,0,0,0,0,0,0,74,0,0,0,3,1,0,290,0,0,0,0,131,216,0,187,256,370,163,167,5,9,0,178,0,0,145,17,0,0,0,0,0,109,1,0,426,370,324,250,0,77,0,1,0,330,0,0,0,0,0,0,0,0,5,0,16,0,0,0,0,366,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,123,0,0,0,0,0,0,0,1,0,0,0,5,24,0,15,0,0,203,343,232,23,133,401,0,484,503,298,374,0,0,0,1,11,0,154,1,0,270,0,0,0,0,0,10,9,0,0,0,5,71,147,203
0,0,11,0,0,12,0,0,7,0,2,79,0,0,0,0,0,0,0,0,0,0,37,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,44,20,179,0,16,0,0,227,3,72,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,4,0,204,0,0,0,0,0,45,76,0,0,0,148,2,0,1,0,0,0,0,67,35,1,164,0,0,0,0,2,0,13,0,0,215,0,0,0,0,0,1,219,0,0,0,0,2,152,80,0,13,1,0,0,0,0,0,0,0,48,0,0,0,2,1,0,341,0,0,0,0,118,465,0,200,248,291,120,72,6,10,0,51,0,0,107,8,0,0,0,0,0,65,0,0,552,429,318,244,0,56,0,2,0,393,0,0,0,0,0,0,0,0,5,1,14,0,0,0,0,351,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,67,0,0,0,0,1,0,0,1,0,0,0,4,17,0,15,0,1,191,307,156,8,147,327,0,475,538,229,277,0,0,0,0,11,0,131,1,0,127,0,0,0,0,0,7,8,0,0,0,4,53,135,185
0,0,13,0,0,20,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,38,20,89,0,10,0,0,248,1,68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,145,0,0,0,0,0,43,60,0,0,0,94,1,0,3,0,0,0,0,32,11,1,80,0,0,0,0,0,0,5,0,0,142,0,0,0,0,0,1,127,0,0,0,0,1,82,35,0,14,1,0,0,0,0,0,0,0,33,0,1,0,4,0,0,121,0,0,0,0,77,170,0,110,156,210,88,31,11,16,0,35,0,0,70,13,0,0,0,0,0,52,1,0,168,177,153,136,0,59,0,2,0,186,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,211,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,5,16,0,26,0,0,125,242,77,8,73,101,0,205,191,144,170,0,0,0,1,13,0,95,1,0,80,0,0,0,0,0,4,4,0,0,0,7,25,97,140
0,0,21,0,0,25,0,0,0,0,3,83,0,0,0,0,0,0,0,0,0,0,36,15,0,0,0,0,0,0,0,24,0,0,0,0,0,0,11,45,27,129,0,16,0,0,236,2,74,0,16,0,1,0,0,0,0,0,0,0,0,0,0,22,8,0,146,0,0,0,0,0,49,76,0,0,0,162,1,0,2,0,0,0,0,68,31,1,96,0,0,0,0,0,0,9,0,0,117,0,0,0,0,0,1,170,0,0,0,0,1,123,62,0,21,1,0,0,0,0,0,0,0,45,0,1,0,4,0,0,164,0,0,0,0,105,169,0,171,203,224,134,57,13,19,0,65,0,0,111,19,0,0,0,0,0,61,0,0,112,163,129,124,0,69,0,1,0,181,0,0,0,0,0,0,0,0,12,0,8,0,0,0,0,196,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,49,0,0,0,0,0,0,0,0,0,0,0,6,28,0,34,0,1,158,173,129,12,82,140,0,278,217,230,249,0,0,0,4,19,0,82,1,0,115,0,0,0,0,0,4,4,0,0,0,9,50,144,179
0,0,4,0,0,15,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,2,3,3,0,2,0,0,82,1,8,0,2,0,0,0,0,0,0,0,0,2,0,0,0,6,2,0,33,0,0,0,0,0,4,5,0,0,0,47,1,0,4,1,0,0,0,9,2,1,12,0,0,0,0,0,0,4,0,0,27,0,0,0,0,0,0,30,0,0,0,0,1,11,9,0,3,1,0,0,0,0,0,0,0,7,0,0,0,8,0,0,50,0,0,0,0,19,27,0,10,20,8,14,11,5,8,0,21,0,0,9,0,0,0,0,0,0,11,1,0,7,16,13,45,0,4,0,2,0,19,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,26,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,4,0,10,0,0,26,53,27,3,9,13,0,10,11,16,11,0,0,0,0,4,0,8,1,0,20,0,0,0,0,0,4,3,0,0,0,6,7,8,16
0,0,16,0,0,12,0,0,9,0,6,119,0,0,0,0,0,0,0,0,0,0,40,12,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,49,21,185,0,25,0,0,241,2,78,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,220,0,0,0,0,0,46,73,0,0,0,195,3,0,1,0,0,0,0,101,56,0,184,0,0,0,0,1,0,9,0,0,215,0,0,0,0,0,1,254,0,0,0,0,2,178,109,0,15,0,0,0,0,0,0,0,0,60,0,0,0,2,1,0,358,0,0,0,0,137,445,0,199,237,292,130,100,7,11,0,69,0,0,111,14,0,0,0,0,0,80,1,0,504,435,310,244,0,75,0,1,0,399,0,0,0,0,0,0,0,0,5,1,11,0,0,0,0,370,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,87,0,0,0,0,1,0,0,1,0,0,0,5,21,0,15,0,0,201,320,195,15,164,374,0,428,503,245,295,0,0,0,0,9,0,141,1,0,173,0,0,0,0,0,9,7,0,0,0,4,77,124,168
0,0,4,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,2,0,4,0,0,76,1,10,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,50,0,0,0,0,0,3,3,0,0,0,47,1,0,4,1,0,0,0,14,4,1,21,0,0,0,0,0,0,3,0,0,43,0,0,0,0,0,0,31,0,0,0,0,1,18,21,0,5,1,0,0,0,0,0,0,0,13,0,0,0,6,0,0,51,0,0,0,0,18,25,0,8,16,6,13,20,4,6,0,30,0,0,5,1,0,0,0,0,0,21,0,0,13,17,14,50,0,4,0,1,0,28,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9,0,0,21,50,44,3,10,20,0,6,9,11,8,0,0,0,0,5,0,14,1,0,40,0,0,0,0,0,5,4,0,0,0,6,11,5,13
0,0,14,0,0,19,0,0,8,0,3,79,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,44,18,168,0,19,0,0,226,1,70,0,3,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,182,0,1,0,0,0,43,66,0,0,0,148,1,0,2,0,0,0,0,62,29,1,148,0,0,0,0,1,0,6,0,0,178,0,0,0,0,0,0,221,0,0,0,0,1,149,82,0,12,0,0,0,0,0,0,0,0,54,0,0,0,4,1,0,318,0,0,0,0,122,433,0,167,215,283,123,71,11,17,0,50,0,0,100,11,0,0,0,0,0,64,0,0,409,375,260,209,0,65,0,1,0,354,0,0,0,0,0,0,0,0,9,1,7,0,0,0,0,313,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15,0,69,0,0,0,0,1,0,1,1,0,0,0,8,23,0,24,0,0,165,269,146,11,130,290,0,444,474,229,285,0,0,0,0,8,0,110,1,0,129,0,0,0,0,0,5,4,0,0,0,7,50,111,162
0,0,25,0,0,28,0,0,1,0,5,124,1,0,0,0,0,0,0,0,0,0,56,25,1,0,0,0,0,0,0,36,0,0,1,0,0,0,25,74,46,245,0,18,0,0,329,3,132,0,33,0,1,0,0,0,0,0,0,0,0,0,0,32,11,0,237,0,0,0,0,0,76,123,0,0,0,160,1,0,3,0,0,0,0,89,47,2,186,0,0,0,0,0,0,15,0,0,255,0,0,0,0,0,2,308,0,0,0,0,1,163,63,0,39,0,0,0,1,0,0,0,0,49,0,5,0,4,1,0,236,0,0,0,0,213,205,0,365,401,405,160,58,16,22,0,62,0,0,146,26,0,0,0,0,0,84,1,0,365,458,304,233,0,97,0,2,0,422,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,431,0,3,1,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,16,0,45,0,0,0,0,0,0,0,0,0,0,0,7,50,1,35,1,3,325,323,162,12,223,289,0,718,632,287,351,0,0,0,5,40,0,181,1,0,136,0,0,0,0,0,3,4,0,0,0,10,61,251,294
0,0,14,0,0,8,0,0,10,0,2,69,0,0,0,0,0,0,0,0,0,0,25,14,0,0,0,0,0,0,0,11,0,0,0,0,1,0,3,35,15,97,0,18,0,0,268,3,77,0,3,0,0,0,0,0,0,0,0,1,0,0,0,17,5,0,243,0,0,0,0,0,33,43,0,0,0,218,3,0,1,0,0,0,0,56,25,1,202,0,0,0,0,2,0,13,0,0,209,0,0,0,0,0,2,192,0,0,0,0,3,185,116,0,10,0,0,0,0,0,0,0,0,51,0,0,0,1,1,0,407,0,0,0,0,84,472,1,94,163,303,99,101,4,6,0,92,0,0,75,8,0,0,0,0,0,82,0,0,345,280,225,212,0,55,0,1,0,264,0,0,0,0,0,0,0,0,3,1,15,0,0,0,0,405,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,81,0,0,0,0,2,0,0,1,0,0,0,2,13,0,11,0,0,139,325,155,13,80,372,0,228,278,174,230,0,0,0,0,6,0,155,1,0,202,0,0,0,0,0,11,10,0,0,0,2,43,61,134
